icpsr,congress,party_code,bioname,state_abbrev,party_name
14276,"[94, 95, 96, 97, 98, 99, 100, 101]",[200],"SMITH, Virginia Dodd",NE,['Republican']
14277,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"SOLARZ, Stephen Joshua",NY,['Democrat']
14278,"[94, 95, 96, 97]",[100],"SPELLMAN, Gladys Noon",MD,['Democrat']
14279,"[94, 95, 96, 97, 98]",[100],"TSONGAS, Paul Efthemios",MA,['Democrat']
14280,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[100],"WAXMAN, Henry Arnold",CA,['Democrat']
14281,"[94, 95, 96, 97, 98, 99]",[100],"WEAVER, James Howard",OR,['Democrat']
14282,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"WIRTH, Timothy E.",CO,['Democrat']
14283,"[94, 95, 96, 97]",[100],"ZEFERETTI, Leo C.",NY,['Democrat']
14284,"[94, 95, 96, 97, 98]",[100],"D'AMOURS, Norman Edward",NH,['Democrat']
14285,"[94, 95, 96, 97]",[100],"FARY, John G.",IL,['Democrat']
14286,"[94, 95]",[100],"ALLEN, Clifford Robertson",TN,['Democrat']
14287,"[94, 95]",[200],"PETTIS, Shirley Neil",CA,['Republican']
14288,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[200],"GOODLING, William Franklin",PA,['Republican']
14289,"[94, 95, 96, 97, 98, 99]",[100],"LUNDINE, Stanley Nelson",NY,['Democrat']
14290,"[94, 96, 97, 98, 105, 106, 107, 108, 109, 110, 111, 112]",[200],"PAUL, Ronald Ernest",TX,['Republican']
14291,"[94, 95, 96, 97, 98, 99]",[100],"HALL, Sam Blakeley, Jr.",TX,['Democrat']
14300,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[100],"BUMPERS, Dale",AR,['Democrat']
14302,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[100],"FORD, Wendell Hampton",KY,['Democrat']
14303,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"GARN, Edwin Jacob (Jake)",UT,['Republican']
14304,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[100],"GLENN, John Herschel, Jr.",OH,['Democrat']
14305,"[94, 95, 96, 97, 98, 99]",[100],"HART, Gary Warren",CO,['Democrat']
14307,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",[100],"LEAHY, Patrick Joseph",VT,['Democrat']
14308,"[94, 95, 96]",[100],"MORGAN, Robert Burren",NC,['Democrat']
14309,"[94, 95, 96]",[100],"STONE, Richard Bernard",FL,['Democrat']
14310,"[94, 95, 96]",[100],"DURKIN, John Anthony",NH,['Democrat']
14400,"[95, 96, 97, 98, 99, 100, 101, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[100],"AKAKA, Daniel Kahikina",HI,['Democrat']
14401,[95],[100],"AMMERMAN, Joseph Scofield",PA,['Democrat']
14402,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"APPLEGATE, Douglas Earl",OH,['Democrat']
14403,"[95, 96, 97, 98, 99, 100]",[200],"BADHAM, Robert Edward",CA,['Republican']
14404,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"BARNARD, Druie Douglas, Jr.",GA,['Democrat']
14405,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"BEILENSON, Anthony Charles",CA,['Democrat']
14406,"[95, 96, 97]",[100],"BENJAMIN, Adam, Jr.",IN,['Democrat']
14407,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[100],"BONIOR, David Edward",MI,['Democrat']
14408,[95],[200],"CAPUTO, Bruce Faulkner",NY,['Republican']
14409,"[95, 96]",[100],"CAVANAUGH, John Joseph",NE,['Democrat']
14410,"[95, 96, 97, 98, 99, 100, 101, 102]",[200],"COLEMAN, Earl Thomas",MO,['Republican']
14411,"[95, 96, 97, 98]",[200],"CORCORAN, Thomas Joseph",IL,['Republican']
14412,[95],[100],"CORNWELL, David Lance",IN,['Democrat']
14413,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[100],"DICKS, Norman DeValois",WA,['Democrat']
14414,"[95, 96, 97, 99, 100, 101, 102, 103, 104]",[200],"DORNAN, Robert Kenneth",CA,['Republican']
14415,"[95, 96, 97, 98, 99, 100, 101, 102]",[200],"EDWARDS, Marvin Henry (Mickey)",OK,['Republican']
14416,"[95, 96, 97]",[100],"ERTEL, Allen Edward",PA,['Democrat']
14417,"[95, 96, 97]",[200],"EVANS, Thomas Beverley, Jr.",DE,['Republican']
14418,"[95, 96, 97]",[100],"EVANS, Billy Lee",GA,['Democrat']
14419,"[95, 96, 97, 98, 99, 100, 101]",[100],"FLIPPO, Ronnie Gene",AL,['Democrat']
14420,[95],[100],"GAMMAGE, Robert Alton",TX,['Democrat']
14421,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[100],"GEPHARDT, Richard Andrew",MO,['Democrat']
14422,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"GLICKMAN, Daniel Robert",KS,['Democrat']
14423,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"GORE, Albert Arnold, Jr.",TN,['Democrat']
14424,"[95, 96]",[100],"GUDGER, Vonno Lamar, Jr.",NC,['Democrat']
14425,"[95, 96, 97, 98, 99]",[100],"HEFTEL, Cecil Landau",HI,['Democrat']
14426,"[95, 96, 97]",[200],"HOLLENBECK, Harold Capistran",NJ,['Republican']
14427,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"HUCKABY, Thomas Jerald",LA,['Democrat']
14428,"[99, 100, 101, 102]",[200],"IRELAND, Andrew Poysell (Andy)",FL,['Republican']
14429,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"JENKINS, Edgar Lanier (Ed)",GA,['Democrat']
14430,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[100],"KILDEE, Dale Edward",MI,['Democrat']
14431,"[95, 96, 98, 99, 100, 101, 102]",[100],"KOSTMAYER, Peter Houston",PA,['Democrat']
14432,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[200],"LEACH, James Albert Smith",IA,['Republican']
14433,[95],[100],"LeFANTE, Joseph Anthony",NJ,['Democrat']
14434,"[95, 96, 97]",[100],"LEDERER, Raymond Francis",PA,['Democrat']
14435,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 113, 114, 115, 116, 117, 118]",[100],"MARKEY, Edward John",MA,['Democrat']
14436,"[95, 96, 97]",[200],"MARKS, Marc Lincoln",PA,['Republican']
14437,"[95, 96, 97, 98, 99, 100, 101, 102]",[200],"MARLENEE, Ronald Charles",MT,['Republican']
14438,"[95, 96, 97, 98]",[200],"MARRIOTT, David Daniel",UT,['Republican']
14439,"[95, 96, 97]",[100],"MATTOX, James Albon",TX,['Democrat']
14440,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[100],"MIKULSKI, Barbara Ann",MD,['Democrat']
14441,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"MURPHY, Austin John",PA,['Democrat']
14442,"[95, 96]",[100],"MYERS, Michael Joseph (Ozzie)",PA,['Democrat']
14443,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"OAKAR, Mary Rose",OH,['Democrat']
14444,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"PANETTA, Leon Edward",CA,['Democrat']
14445,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"PEASE, Donald James",OH,['Democrat']
14446,"[95, 96, 97, 98, 99, 100, 101, 102]",[200],"PURSELL, Carl Duane",MI,['Republican']
14447,"[95, 96, 97, 98, 99, 100, 101]",[200],"QUAYLE, James Danforth (Dan)",IN,['Republican']
14448,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[100],"RAHALL, Nick Joe, II",WV,['Democrat']
14449,"[95, 96, 97, 98, 99]",[200],"RUDD, Eldon Dean",AZ,['Republican']
14450,"[95, 96, 97, 98]",[200],"SAWYER, Harold Samuel",MI,['Republican']
14451,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[100],"SKELTON, Isaac Newton, IV (Ike)",MO,['Democrat']
14452,[95],[200],"STEERS, Newton Ivan, Jr.",MD,['Republican']
14453,"[95, 96, 97]",[200],"STOCKMAN, David Alan",MI,['Republican']
14454,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"STUMP, Robert Lee",AZ,['Republican']
14455,[95],[100],"TONRY, Richard Alvin",LA,['Democrat']
14456,"[95, 96, 97, 98, 99, 100]",[200],"TRIBLE, Paul Seward, Jr.",VA,['Republican']
14457,[95],[100],"TUCKER, James (Jim) Guy, Jr.",AR,['Democrat']
14458,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[100],"VENTO, Bruce Frank",MN,['Democrat']
14459,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"VOLKMER, Harold Lee",MO,['Democrat']
14460,"[95, 96, 97, 98, 99, 100, 101]",[100],"WALGREN, Douglas",PA,['Democrat']
14461,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"WALKER, Robert Smith",PA,['Republican']
14462,"[95, 96, 97, 98, 99, 100, 101]",[100],"WATKINS, Wesley Wade",OK,['Democrat']
14463,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"WEISS, Theodore S.",NY,['Democrat']
14464,"[95, 96, 97, 98, 99]",[100],"WHITLEY, Charles Orville",NC,['Democrat']
14465,"[95, 96, 97, 98, 99]",[100],"YOUNG, Robert Anton, III",MO,['Democrat']
14466,"[95, 96, 97, 98, 99, 100, 101]",[200],"STANGELAND, Arlan Ingehart",MN,['Republican']
14467,"[95, 96, 97, 98, 99, 100, 101, 102]",[100],"FOWLER, Wyche, Jr.",GA,['Democrat']
14468,[95],[200],"CUNNINGHAM, John Edward, III",WA,['Republican']
14469,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[200],"LIVINGSTON, Robert Linlithgow, Jr.",LA,['Republican']
14470,"[95, 96, 97, 98, 99, 100, 101]",[100],"GARCIA, Robert",NY,['Democrat']
14471,"[95, 96, 97, 98, 99, 100, 101, 102]",[200],"GREEN, Sedgwick William (Bill)",NY,['Republican']
14500,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[200],"CHAFEE, John Hubbard",RI,['Republican']
14501,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[200],"DANFORTH, John Claggett",MO,['Republican']
14502,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"DeCONCINI, Dennis Webster",AZ,['Democrat']
14503,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",[200],"HATCH, Orrin Grant",UT,['Republican']
14504,"[95, 96, 97]",[200],"HAYAKAWA, Samuel Ichiye",CA,['Republican']
14506,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[200],"LUGAR, Richard Green",IN,['Republican']
14508,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[100],"MOYNIHAN, Daniel Patrick",NY,['Democrat']
14509,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"SASSER, James Ralph",TN,['Democrat']
14510,"[95, 96, 97]",[200],"SCHMITT, Harrison Hagan",NM,['Republican']
14511,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",[200],"WALLOP, Malcolm",WY,['Republican']
14512,"[95, 96, 97, 98, 99, 100]",[100],"ZORINSKY, Edward",NE,['Democrat']
14513,[95],[100],"ANDERSON, Wendell Richard",MN,['Democrat']
14514,[95],[100],"HODGES, Kaneaster, Jr.",AR,['Democrat']
14515,[95],[100],"HATFIELD, Paul Gerhart",MT,['Democrat']
14516,[95],[100],"HUMPHREY, Muriel Buck",MN,['Democrat']
14517,[95],[100],"ALLEN, Maryon Pittman",AL,['Democrat']
14600,"[96, 97, 98]",[100],"ALBOSTA, Donald Joseph",MI,['Democrat']
14601,"[96, 97, 98, 99, 100, 101, 102]",[100],"ANTHONY, Beryl Franklin, Jr.",AR,['Democrat']
14602,[96],[100],"ATKINSON, Eugene Vincent",PA,['Democrat']
14603,"[96, 97]",[100],"BAILEY, Donald Allen",PA,['Democrat']
14604,"[96, 97, 98, 99]",[100],"BARNES, Michael Darr",MD,['Democrat']
14605,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[200],"BEREUTER, Douglas Kent",NE,['Republican']
14606,"[96, 97, 98]",[200],"BETHUNE, Edwin Ruthvin, Jr.",AR,['Republican']
14607,"[96, 97, 98, 99, 100]",[100],"BONER, William Hill",TN,['Democrat']
14608,"[96, 97, 98, 99, 100, 101, 102]",[100],"BYRON, Beverly Barton Butcher",MD,['Democrat']
14609,"[96, 97, 98, 99]",[200],"CAMPBELL, Carroll Ashmore, Jr.",SC,['Republican']
14610,"[96, 97, 98, 99]",[200],"CARNEY, William",NY,['Republican']
14611,"[96, 97, 98, 99, 100, 101]",[200],"CHENEY, Richard Bruce",WY,['Republican']
14612,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"CLINGER, William Floyd, Jr.",PA,['Republican']
14613,"[96, 97, 98, 99, 100, 101]",[100],"COELHO, Tony",CA,['Democrat']
14614,"[96, 97, 98, 99, 100, 101]",[200],"COURTER, James Andrew",NJ,['Republican']
14615,"[96, 97, 98]",[200],"CRANE, Daniel Bever",IL,['Republican']
14616,"[96, 97, 98, 99, 100, 101, 102]",[200],"DANNEMEYER, William Edwin",CA,['Republican']
14617,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[100],"DASCHLE, Thomas Andrew",SD,['Democrat']
14618,"[96, 97, 98, 99, 100, 101, 102]",[200],"DAVIS, Robert William",MI,['Republican']
14619,"[96, 97]",[200],"DECKARD, Huey Joel",IN,['Republican']
14620,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[100],"DIXON, Julian Carey",CA,['Democrat']
14621,"[96, 97, 98, 99, 100, 101, 102]",[100],"DONNELLY, Brian Joseph",MA,['Democrat']
14622,"[96, 97]",[200],"DOUGHERTY, Charles Francis",PA,['Republican']
14623,"[96, 97]",[200],"ERDAHL, Arlen Ingolf",MN,['Republican']
14624,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[100],"FAZIO, Victor Herbert, Jr.",CA,['Democrat']
14625,"[96, 97, 98]",[100],"FERRARO, Geraldine Anne",NY,['Democrat']
14626,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[100],"FROST, Jonas Martin",TX,['Democrat']
14627,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[200],"GINGRICH, Newton Leroy",GA,['Republican']
14628,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"GRAMM, William Philip (Phil)",TX,['Republican']
14629,"[96, 97, 98, 99, 100, 101, 102]",[100],"GRAY, William Herbert, III",PA,['Democrat']
14630,"[96, 97]",[200],"GRISHAM, Wayne Richard",CA,['Republican']
14631,"[96, 97, 98, 99, 100, 101, 102]",[100],"GUARINI, Frank Joseph, Jr.",NJ,['Democrat']
14632,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[100],"HALL, Tony Patrick",OH,['Democrat']
14633,"[96, 97, 98]",[100],"HANCE, Kent Ronald",TX,['Democrat']
14634,"[96, 97]",[200],"HINSON, Jon Clifton",MS,['Republican']
14635,"[96, 97, 98, 99, 100, 101, 102]",[200],"HOPKINS, Larry Jones",KY,['Republican']
14636,"[96, 97, 98, 99, 100, 101, 102, 103]",[100],"HUTTO, Earl Dewitt",FL,['Democrat']
14637,"[96, 97]",[200],"JEFFRIES, James Edmund",KS,['Republican']
14638,"[96, 97, 98]",[100],"KOGOVSEK, Raymond Peter",CO,['Democrat']
14639,"[96, 97, 98, 99]",[200],"KRAMER, Kenneth Bentley",CO,['Republican']
14640,[96],[100],"LEACH, Anthony Claude, Jr.",LA,['Democrat']
14641,"[96, 97, 98, 99, 100, 101]",[100],"LEATH, James Marvin",TX,['Democrat']
14642,"[96, 97]",[200],"LEE, Gary Alcide",NY,['Republican']
14643,"[96, 97, 98, 99, 100, 101]",[100],"LELAND, George Thomas (Mickey)",TX,['Democrat']
14644,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[200],"LEWIS, Charles Jeremy (Jerry)",CA,['Republican']
14645,"[96, 97, 98, 99]",[200],"LOEFFLER, Thomas Gilbert",TX,['Republican']
14646,"[96, 97, 98, 99, 100]",[100],"LOWRY, Michael Edward",WA,['Democrat']
14647,"[96, 97, 98, 99, 100, 109, 110, 111, 112]",[200],"LUNGREN, Daniel Edward",CA,['Republican']
14648,"[96, 97, 98, 99, 100]",[100],"MICA, Daniel Andrew",FL,['Democrat']
14649,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[100],"MATSUI, Robert T.",CA,['Democrat']
14650,"[96, 97, 98, 99, 100, 101, 102]",[100],"MAVROULES, Nicholas James",MA,['Democrat']
14651,"[96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115]",[100],"NELSON, Clarence William (Bill)",FL,['Democrat']
14652,"[96, 97, 98, 99, 100, 101]",[200],"PASHAYAN, Charles, Jr.",CA,['Republican']
14653,"[96, 97, 98]",[100],"RATCHFORD, William Richard",CT,['Democrat']
14654,"[96, 97, 98, 99, 100, 101, 102]",[200],"RITTER, Donald Lawrence",PA,['Republican']
14655,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"ROTH, Toby A.",WI,['Republican']
14656,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[100],"SABO, Martin Olav",MN,['Democrat']
14657,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",[200],"SENSENBRENNER, Frank James, Jr.",WI,['Republican']
14658,"[96, 97, 98]",[100],"SHANNON, James Michael",MA,['Democrat']
14659,"[96, 97, 98, 99, 100, 101, 102, 103]",[100],"SHELBY, Richard C.",AL,['Democrat']
14660,"[96, 97, 98, 99, 100, 101]",[200],"SHUMWAY, Norman David",CA,['Republican']
14661,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[200],"SNOWE, Olympia Jean",ME,['Republican']
14662,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[200],"SOLOMON, Gerald Brooks Hunt",NY,['Republican']
14663,[96],[100],"STACK, Edward John",FL,['Democrat']
14664,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[100],"STENHOLM, Charles Walter",TX,['Democrat']
14665,[96],[100],"STEWART, Bennett McVey",IL,['Democrat']
14666,"[96, 97, 98, 99, 100, 101, 102, 103]",[100],"SWIFT, Allan Byron",WA,['Democrat']
14667,"[96, 97, 98, 99, 100, 101, 102, 103]",[100],"SYNAR, Michael Lynn",OK,['Democrat']
14668,"[96, 97, 98, 99, 100, 101]",[200],"TAUKE, Thomas Joseph",IA,['Republican']
14669,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[200],"THOMAS, William Marshall",CA,['Republican']
14670,"[96, 97, 98, 99, 100, 101]",[200],"WHITTAKER, Robert Russell",KS,['Republican']
14671,"[96, 97, 98]",[200],"WILLIAMS, Lyle",OH,['Republican']
14672,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"WILLIAMS, John Patrick",MT,['Democrat']
14673,"[96, 97, 98, 99, 100, 101, 102]",[100],"WOLPE, Howard Eliot, III",MI,['Democrat']
14674,[96],[100],"WYATT, Joseph Peyton, Jr.",TX,['Democrat']
14675,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[200],"PETRI, Thomas Evert",WI,['Republican']
14676,[96],[200],"ROYER, William Howard",CA,['Republican']
14677,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[200],"PORTER, John Edward",IL,['Republican']
14678,[96],[100],"MUSTO, Raphael John",PA,['Democrat']
14679,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"TAUZIN, Wilbert Joseph (Billy)",LA,['Democrat']
14680,[96],[100],"HUTCHINSON, John Guiher",WV,['Democrat']
14681,"[96, 97, 98, 99, 100, 101]",[100],"CROCKETT, George William, Jr.",MI,['Democrat']
14700,"[96, 97, 98, 99, 100, 101, 102, 103]",[100],"BOREN, David Lyle",OK,['Democrat']
14701,"[96, 97, 98, 99, 100, 101]",[200],"BOSCHWITZ, Rudolph Eli (Rudy)",MN,['Republican']
14702,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"BRADLEY, William Warren (Bill)",NJ,['Democrat']
14703,"[96, 97, 98, 99, 100, 101, 102, 103]",[200],"DURENBERGER, David Ferdinand",MN,['Republican']
14704,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"EXON, J. James",NE,['Democrat']
14705,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"HEFLIN, Howell Thomas",AL,['Democrat']
14706,"[96, 97, 98, 99, 100, 101]",[200],"HUMPHREY, Gordon John",NH,['Republican']
14707,"[96, 97, 98]",[200],"JEPSEN, Roger William",IA,['Republican']
14708,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"KASSEBAUM, Nancy Landon",KS,['Republican']
14709,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[100],"LEVIN, Carl",MI,['Democrat']
14710,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"SIMPSON, Alan Kooi",WY,['Republican']
14711,[96],[100],"STEWART, Donald Wilbur",AL,['Democrat']
14712,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[200],"WARNER, John William",VA,['Republican']
14713,"[96, 97, 98, 99, 100, 101, 102, 103]",[100],"MITCHELL, George John",ME,['Democrat']
14800,[97],[200],"BAILEY, R. Wendell",MO,['Republican']
14801,[97],[200],"BENEDICT, Cleveland Keith",WV,['Republican']
14802,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[200],"BLILEY, Thomas Jerome, Jr.",VA,['Republican']
14803,"[97, 98, 99, 100, 101, 102, 103, 104]",[200],"BROWN, George Hanks (Hank)",CO,['Republican']
14804,[97],[200],"CARMAN, Gregory Wright",NY,['Republican']
14805,"[97, 98, 99]",[200],"CHAPPIE, Eugene A.",CA,['Republican']
14806,"[97, 98, 99, 100, 101, 101, 102, 103, 104, 105, 112, 113, 114]",[200],"COATS, Daniel Ray",IN,['Republican']
14807,[97],[200],"COYNE, James Kitchenman, III",PA,['Republican']
14808,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[100],"COYNE, William Joseph",PA,['Democrat']
14809,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[200],"CRAIG, Larry Edwin",ID,['Republican']
14810,"[97, 98, 99, 100]",[200],"DAUB, Harold John, Jr., (Hal)",NE,['Republican']
14811,[97],[200],"DeNARDIS, Lawrence Joseph",CT,['Republican']
14812,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[100],"DORGAN, Byron Leslie",ND,['Democrat']
14813,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[200],"DREIER, David Timothy",CA,['Republican']
14814,[97],[200],"DUNN, James Whitney",MI,['Republican']
14815,"[97, 98, 99, 100, 101, 102]",[100],"DWYER, Bernard James",NJ,['Democrat']
14816,"[97, 98, 99, 100, 101, 102]",[100],"DYMALLY, Mervyn Malcolm",CA,['Democrat']
14817,"[97, 98, 99, 100, 101]",[100],"DYSON, Royden Patrick",MD,['Democrat']
14818,"[97, 98, 99, 100, 101, 102]",[100],"ECKART, Dennis Edward",OH,['Democrat']
14819,"[97, 98, 99, 100, 101, 102, 103, 104]",[200],"EMERSON, Norvell William (Bill)",MO,['Republican']
14820,"[97, 98, 99]",[200],"EVANS, Thomas Cooper",IA,['Republican']
14821,"[97, 98, 99]",[200],"FIEDLER, Bobbi",CA,['Republican']
14822,"[97, 98, 99, 100, 101, 102, 103, 104]",[200],"FIELDS, Jack Milton, Jr.",TX,['Republican']
14823,"[97, 98, 99, 100, 101, 102, 103, 104, 105]","[328, 100]","FOGLIETTA, Thomas Michael",PA,"['Independent', 'Democrat']"
14824,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[100],"FRANK, Barney",MA,['Democrat']
14825,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[100],"GEJDENSON, Samuel",CT,['Democrat']
14826,"[97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[200],"GREGG, Judd Alan",NH,['Republican']
14827,"[97, 98, 99, 100, 101, 102, 103, 104]",[200],"GUNDERSON, Steven Craig",WI,['Republican']
14828,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[100],"HALL, Ralph Moody",TX,['Democrat']
14829,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"HANSEN, James Vear",UT,['Republican']
14830,"[97, 98, 99]",[200],"HARTNETT, Thomas Forbes",SC,['Republican']
14831,"[97, 98, 99, 100, 101, 102]",[100],"HATCHER, Charles Floyd",GA,['Democrat']
14832,"[97, 99]",[200],"HENDON, William Martin",NC,['Republican']
14833,"[97, 98, 99, 100, 101, 102]",[100],"HERTEL, Dennis Mark",MI,['Democrat']
14834,"[97, 98, 99, 100, 101]",[200],"HILER, John Patrick",IN,['Republican']
14835,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[200],"HUNTER, Duncan Lee",CA,['Republican']
14836,[97],[200],"JOHNSTON, Walter Eugene, III",NC,['Republican']
14837,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[100],"LANTOS, Thomas Peter",CA,['Democrat']
14838,[97],[200],"LeBOUTILLIER, John",NY,['Republican']
14839,"[97, 98, 99, 100, 101, 102]",[200],"LOWERY, William David",CA,['Republican']
14840,"[97, 98, 99, 100, 101, 102]",[200],"MARTIN, David O'Brien",NY,['Republican']
14841,"[97, 98, 99, 100, 101]",[200],"MARTIN, Lynn Morley",IL,['Republican']
14842,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[200],"McCOLLUM, Ira William, Jr. (Bill)",FL,['Republican']
